user_id	item_id	time	neg_items
4879	932	1041185385	[1456, 410, 1545, 1179, 563, 2127, 1212, 643, 2770, 2442, 1693, 36, 2882, 71, 1659, 304, 814, 483, 1195, 1922, 1054, 1632, 2305, 2973, 2539, 1062, 2868, 2406, 1474, 1552, 244, 866, 756, 941, 726, 1800, 1872, 94, 1167, 1717, 1427, 985, 1238, 1204, 2369, 2321, 2189, 1030, 665, 3052, 1733, 637, 1880, 2480, 1756, 2985, 2437, 73, 544, 1602, 603, 1486, 355, 2510, 2341, 2421, 2894, 2693, 1232, 2133, 751, 1206, 2643, 650, 1019, 680, 1415, 362, 2377, 2049, 31, 2320, 2234, 12, 1114, 1722, 1321, 2463, 823, 2935, 2843, 313, 1816, 1210, 2675, 828, 937, 2352, 1351]
4879	142	1041184109	[2868, 77, 1401, 791, 1261, 835, 1045, 1679, 2896, 260, 1799, 47, 1919, 1393, 1336, 669, 140, 32, 1853, 1378, 24, 1600, 2888, 352, 204, 2480, 2827, 235, 420, 1739, 1900, 1626, 1656, 616, 2948, 2795, 556, 1121, 1873, 1725, 1586, 1796, 1643, 784, 1330, 2663, 618, 2886, 1277, 2875, 155, 1545, 2457, 2513, 2869, 1939, 2268, 2569, 1361, 2444, 2619, 50, 1266, 2920, 450, 2563, 1984, 174, 30, 2184, 1831, 122, 2702, 934, 2713, 2401, 1949, 2503, 54, 1889, 1530, 2208, 1563, 1970, 719, 382, 1617, 21, 1421, 2459, 1062, 487, 2865, 1299, 687, 322, 412, 3017, 942]
4879	209	1041185130	[343, 1007, 967, 2438, 114, 902, 2863, 178, 1459, 701, 1642, 570, 2193, 93, 2657, 500, 618, 697, 968, 1000, 1044, 1670, 1636, 1718, 743, 1435, 2630, 800, 561, 1037, 724, 2926, 3025, 2197, 1286, 2736, 1127, 2809, 1640, 827, 860, 1537, 551, 2114, 1207, 1704, 336, 2569, 1917, 1246, 2393, 408, 1923, 2502, 2718, 2374, 2835, 1154, 1964, 1844, 2482, 155, 1368, 2846, 1693, 2964, 2497, 841, 1835, 131, 2217, 2315, 2839, 2730, 2012, 1352, 1284, 797, 2077, 3098, 2429, 2685, 1534, 160, 429, 2671, 3090, 1820, 2855, 1196, 3099, 931, 1108, 1797, 831, 264, 82, 2297, 2906]
4879	91	1041999155	[72, 2896, 2320, 2074, 1127, 1988, 300, 511, 2087, 2136, 2912, 902, 1472, 840, 1830, 1561, 1832, 1683, 899, 2429, 1723, 1378, 854, 2506, 2041, 1777, 1110, 2322, 2909, 2440, 2919, 343, 985, 449, 1501, 1355, 2089, 2803, 2665, 563, 1730, 365, 859, 1359, 2253, 483, 2379, 1688, 2197, 1039, 2869, 1035, 283, 1288, 1616, 2931, 347, 7, 709, 994, 1009, 2962, 2132, 744, 1158, 384, 809, 2737, 2275, 1855, 893, 853, 400, 1835, 3104, 147, 2509, 3000, 1983, 446, 573, 680, 2073, 1715, 653, 2781, 2881, 1541, 823, 1926, 778, 1970, 746, 1900, 3123, 1679, 2778, 338, 718]
4882	1792	1039639707	[189, 19, 2130, 1269, 2918, 1114, 2174, 284, 1378, 2089, 15, 1643, 1791, 9, 3065, 1577, 518, 456, 2953, 2066, 92, 1906, 2168, 289, 1921, 1025, 1843, 357, 136, 170, 1424, 475, 810, 1355, 2691, 987, 2339, 2446, 2196, 1428, 2127, 1972, 1208, 2813, 3103, 2329, 733, 1619, 388, 1636, 2341, 1489, 695, 1012, 2358, 2472, 1112, 2971, 1127, 1700, 591, 1444, 2466, 2606, 2294, 2755, 483, 61, 2290, 2027, 1074, 2717, 2680, 1452, 760, 2063, 1904, 2394, 1491, 1046, 2811, 1278, 202, 66, 942, 56, 613, 2600, 797, 731, 3112, 2240, 145, 555, 2894, 2028, 1032, 2245, 2595]
4882	921	1039638655	[541, 2312, 628, 2391, 2321, 1799, 990, 923, 2060, 1160, 892, 835, 519, 1673, 705, 212, 1982, 1412, 2064, 1755, 1380, 1238, 2238, 2308, 842, 1379, 15, 2140, 2550, 1036, 2980, 1246, 635, 1832, 682, 1631, 1958, 1688, 2854, 3012, 2734, 2408, 2987, 1878, 1922, 2645, 309, 895, 2001, 606, 1778, 1122, 1908, 2305, 2934, 2586, 2097, 111, 492, 1135, 1524, 386, 2008, 1278, 1033, 993, 1045, 1130, 383, 2537, 2584, 623, 2385, 1263, 443, 1855, 1574, 1345, 1852, 881, 1549, 272, 689, 120, 2139, 1552, 609, 2927, 1422, 2293, 1573, 1773, 1897, 991, 2664, 2715, 1302, 2613, 1394]
4882	3041	1039638655	[2639, 223, 1681, 327, 1167, 34, 571, 388, 1573, 3107, 934, 1991, 1639, 160, 553, 2747, 430, 3108, 494, 496, 1085, 2469, 380, 3021, 1955, 1716, 958, 2669, 3095, 2927, 366, 2470, 2872, 2708, 1421, 125, 626, 1430, 2610, 3098, 2685, 465, 2496, 2281, 564, 2896, 2018, 2757, 282, 2364, 1440, 525, 515, 2958, 708, 1383, 1242, 2399, 416, 666, 287, 640, 2604, 1875, 2005, 1983, 1580, 1751, 453, 593, 868, 2473, 275, 154, 1436, 2348, 1234, 1198, 2159, 620, 415, 2171, 2973, 2720, 2175, 390, 2530, 2521, 1428, 3105, 2600, 994, 532, 367, 1478, 2131, 376, 1465, 1895]
4882	3044	1039639279	[1514, 718, 1966, 2878, 2782, 1092, 2355, 2724, 298, 856, 158, 723, 1122, 3089, 810, 43, 118, 2202, 2705, 402, 3085, 1984, 695, 550, 421, 83, 1443, 3038, 745, 2668, 104, 519, 2459, 2309, 2294, 2618, 1624, 1770, 2482, 1441, 1368, 277, 980, 2218, 1606, 2657, 286, 1399, 1517, 2628, 1025, 2316, 2898, 1755, 2122, 952, 1888, 1076, 2020, 2515, 2363, 431, 1739, 3096, 1860, 2238, 1945, 1689, 720, 3098, 113, 2709, 782, 792, 1079, 706, 1474, 437, 311, 300, 2716, 2528, 3091, 1436, 968, 942, 715, 2553, 2318, 1425, 833, 2746, 3060, 500, 1001, 3012, 2425, 169, 1242]
4882	3055	1039638932	[2543, 77, 2715, 21, 2112, 1734, 1396, 138, 898, 326, 42, 2723, 2990, 2305, 1845, 2663, 635, 1613, 504, 2880, 3060, 1116, 1575, 1839, 570, 2598, 1078, 945, 344, 413, 2994, 539, 1577, 2516, 1420, 1607, 1686, 893, 599, 440, 27, 1007, 1583, 776, 1574, 2212, 1251, 183, 2202, 1714, 2081, 798, 1361, 2145, 1798, 2334, 687, 1690, 1858, 1422, 2504, 1220, 2018, 1004, 1281, 979, 688, 2686, 747, 110, 2791, 1245, 139, 414, 1460, 843, 2902, 111, 2193, 297, 2327, 2166, 649, 2228, 1699, 1321, 3021, 152, 186, 587, 431, 213, 2583, 783, 380, 2215, 1744, 1982, 2223]
4882	3082	1039638907	[429, 2355, 1201, 294, 2097, 455, 862, 1924, 2612, 3092, 442, 506, 1311, 395, 1869, 1479, 2045, 1691, 139, 761, 869, 369, 2655, 882, 1063, 2678, 1221, 647, 1760, 2646, 2628, 688, 58, 2793, 1698, 1153, 568, 411, 2149, 2065, 1408, 1433, 290, 818, 2182, 1018, 993, 2286, 80, 2841, 1185, 1170, 678, 1973, 1033, 418, 2225, 2302, 1389, 1110, 1644, 2224, 389, 2170, 1026, 94, 2637, 1396, 364, 378, 1714, 2418, 450, 523, 2476, 1141, 2086, 391, 1515, 116, 1304, 1759, 2944, 2247, 663, 201, 2935, 2683, 264, 1848, 2497, 2673, 1285, 2750, 2491, 3048, 1067, 3077, 2753]
4882	3083	1039638886	[1435, 1408, 278, 1011, 2808, 1637, 374, 648, 3069, 1075, 2214, 106, 473, 944, 1054, 2755, 2746, 3059, 1006, 1182, 2438, 884, 1705, 455, 1209, 1303, 1742, 1288, 759, 2968, 2913, 435, 551, 264, 1683, 2104, 1661, 995, 1058, 703, 184, 2957, 1863, 2168, 304, 3060, 3014, 462, 2801, 1269, 1879, 260, 376, 2101, 2515, 1035, 952, 993, 2302, 2351, 2382, 3091, 1077, 1315, 1849, 2737, 414, 698, 693, 1591, 8, 1339, 2582, 2547, 1266, 867, 352, 983, 1798, 2083, 768, 1080, 2336, 57, 1128, 227, 2161, 313, 101, 213, 2706, 2654, 2139, 1419, 2542, 1951, 34, 2767, 603]
4882	2163	1039639043	[1345, 1971, 360, 2388, 2312, 1394, 2729, 3125, 2846, 1830, 1182, 1991, 2233, 1384, 2910, 439, 576, 3094, 1180, 856, 233, 2614, 246, 2481, 1827, 2266, 2346, 1205, 1389, 1025, 2920, 167, 2028, 1810, 483, 2688, 712, 1645, 1750, 2090, 1999, 1842, 2161, 3065, 447, 727, 1311, 1467, 2284, 603, 2607, 389, 755, 2099, 1998, 3112, 638, 371, 1894, 1893, 148, 294, 3111, 1319, 2674, 2988, 1031, 1931, 940, 487, 1811, 801, 528, 3032, 1868, 2496, 273, 561, 490, 1397, 618, 1632, 877, 2092, 2798, 1885, 656, 2479, 1194, 2341, 955, 634, 1908, 759, 2667, 2165, 1594, 1000, 1724]
4882	985	1039638668	[1388, 2592, 3049, 2113, 1862, 500, 1441, 439, 819, 2019, 1358, 1879, 1899, 1821, 2292, 1742, 484, 64, 925, 2156, 986, 2666, 643, 3110, 2164, 1467, 2023, 474, 2799, 1795, 359, 1895, 2144, 572, 1690, 415, 254, 804, 2862, 802, 1528, 2908, 1685, 2680, 2203, 1396, 2064, 671, 1613, 2143, 1919, 165, 2588, 1137, 482, 160, 1525, 2793, 3007, 2401, 2910, 43, 2859, 1104, 1818, 1374, 2397, 2902, 838, 2118, 1171, 1619, 978, 2841, 2093, 2418, 478, 1523, 610, 2324, 2805, 3109, 843, 647, 387, 1174, 2224, 1954, 1493, 440, 1021, 444, 1291, 1718, 1067, 1787, 1855, 2051, 1554]
4882	2574	1039638750	[2169, 118, 1685, 2823, 50, 1126, 1150, 1893, 1567, 3110, 2004, 1638, 2186, 2433, 2853, 1275, 1411, 2224, 1675, 2996, 3108, 1405, 624, 1793, 2352, 816, 2233, 784, 954, 2165, 2360, 337, 1339, 1245, 388, 2770, 120, 2604, 1100, 2481, 208, 2, 1227, 546, 2395, 2872, 3050, 2278, 73, 597, 791, 2412, 2293, 1419, 2366, 177, 1480, 2220, 66, 2483, 212, 1796, 966, 2686, 2262, 959, 1878, 211, 1494, 1381, 2685, 983, 167, 1915, 1297, 2630, 43, 1742, 322, 241, 1588, 2424, 1642, 1038, 2727, 1121, 662, 2696, 72, 2022, 1230, 1123, 2027, 2907, 2666, 517, 1676, 128, 1729]
4882	1016	1039639100	[1496, 3074, 2676, 1610, 201, 1495, 101, 1397, 1755, 436, 1190, 1503, 2299, 3125, 350, 606, 616, 32, 302, 1964, 1696, 2832, 1996, 461, 1662, 1728, 2008, 1360, 2267, 2786, 1697, 1511, 140, 1535, 1985, 3035, 2489, 1219, 1566, 1259, 2823, 584, 467, 830, 2571, 537, 1810, 75, 1336, 1362, 2540, 2538, 896, 1168, 211, 514, 2346, 380, 2837, 1547, 67, 1182, 1084, 3080, 432, 475, 726, 1793, 2850, 2002, 2322, 955, 505, 2932, 1212, 608, 1251, 2923, 1435, 508, 825, 1000, 2202, 2808, 1577, 1902, 971, 2642, 2197, 1389, 979, 215, 2720, 585, 1526, 810, 1441, 1945, 2319]
4882	448	1039638500	[502, 1955, 2233, 1611, 2405, 1025, 166, 600, 1514, 1461, 726, 787, 2074, 1984, 338, 120, 2304, 3033, 944, 1402, 733, 2684, 2678, 205, 2343, 1052, 1086, 1290, 738, 1012, 916, 1903, 1950, 1347, 665, 799, 2461, 2129, 2080, 1424, 623, 1114, 31, 2527, 543, 3015, 915, 2572, 2932, 2612, 2122, 884, 495, 2849, 1785, 220, 2255, 1721, 800, 1591, 1359, 1451, 770, 2960, 247, 2824, 2629, 2983, 2252, 1852, 1986, 2447, 2815, 1622, 3095, 2978, 1930, 2155, 2591, 1308, 769, 2549, 2763, 1065, 306, 206, 2342, 2881, 751, 2250, 504, 2140, 777, 14, 1580, 16, 1901, 433, 1613]
4882	788	1039639175	[1231, 3065, 252, 2722, 2346, 895, 2863, 2737, 2780, 327, 369, 1876, 1095, 2535, 583, 3091, 1448, 2121, 1785, 52, 2001, 750, 1566, 2961, 2294, 2112, 2674, 2755, 3073, 1938, 2401, 2198, 2675, 884, 2905, 1081, 1433, 2457, 1930, 499, 3109, 3066, 81, 1550, 2433, 258, 7, 126, 1884, 1749, 1402, 3033, 1258, 1289, 2653, 1149, 1229, 2844, 3119, 1955, 442, 532, 948, 1915, 1613, 428, 1377, 778, 2575, 452, 294, 1901, 2238, 1978, 1449, 1314, 609, 2417, 891, 1669, 3018, 505, 3047, 1498, 2736, 1624, 393, 2605, 1977, 245, 1240, 621, 1084, 2543, 1244, 1067, 2959, 2772, 334]
4882	181	1039639238	[2125, 544, 730, 17, 1, 2768, 1829, 2797, 1408, 826, 1589, 1471, 192, 1317, 1638, 1712, 2015, 2563, 1850, 77, 2062, 1642, 1358, 1799, 546, 2817, 1902, 165, 930, 782, 1230, 288, 273, 2419, 1311, 1435, 465, 2016, 540, 2041, 2278, 1805, 1375, 2079, 947, 349, 2609, 1302, 316, 1973, 1381, 2840, 2378, 2699, 910, 1229, 1039, 3039, 2120, 1572, 284, 603, 927, 2865, 2891, 2729, 2813, 1750, 2036, 2063, 2180, 1388, 209, 937, 325, 1686, 2328, 3096, 804, 739, 662, 1290, 3098, 271, 2058, 89, 1798, 1986, 1575, 3019, 1090, 2391, 916, 2632, 894, 2588, 1394, 2978, 919]
4882	214	1039639305	[2335, 1953, 1461, 451, 2, 2185, 709, 561, 73, 577, 78, 1969, 2696, 566, 2717, 3032, 1985, 2647, 268, 466, 846, 2218, 2348, 3080, 515, 1735, 50, 3030, 867, 1558, 2691, 2273, 1308, 3018, 1097, 2744, 1972, 1312, 2305, 705, 218, 300, 2075, 215, 662, 626, 425, 1423, 1262, 411, 1871, 202, 3074, 731, 1821, 1741, 269, 1376, 2601, 2470, 1820, 860, 2969, 1629, 59, 2307, 2979, 274, 1591, 2780, 2555, 1612, 995, 1971, 798, 711, 1121, 2654, 1387, 511, 23, 2361, 599, 1630, 2344, 1945, 140, 1451, 727, 1157, 2376, 1706, 725, 1555, 2222, 2068, 1622, 2341, 431]
4882	234	1039639433	[276, 902, 1785, 1182, 1813, 2252, 1491, 1832, 2176, 3045, 2808, 3080, 1553, 1587, 2312, 823, 1420, 1397, 807, 2822, 196, 659, 2519, 2274, 1790, 475, 2756, 111, 1738, 2883, 2818, 656, 2041, 2017, 870, 220, 2375, 578, 1320, 2006, 2914, 2601, 2055, 1931, 3114, 2810, 1686, 3033, 2350, 2253, 688, 484, 1215, 3046, 2722, 2076, 2373, 864, 1110, 682, 362, 1237, 2959, 1988, 675, 636, 2441, 2522, 1761, 1572, 2245, 2641, 2380, 1744, 512, 2980, 1381, 3020, 965, 633, 2471, 525, 943, 2165, 1409, 1780, 1225, 2915, 731, 3067, 2214, 1728, 2156, 540, 2763, 1035, 2762, 47, 608]
4882	527	1039639043	[1231, 779, 131, 843, 2823, 1933, 1380, 1753, 815, 1007, 3025, 719, 1446, 2758, 925, 2828, 2423, 3031, 2034, 911, 1453, 1782, 1051, 1680, 1830, 2481, 2291, 187, 782, 298, 1031, 375, 1921, 1221, 745, 2349, 2074, 1118, 2775, 721, 2832, 476, 1114, 1154, 857, 581, 54, 1330, 1944, 783, 48, 2021, 1088, 2588, 427, 2801, 2779, 2466, 277, 1497, 2468, 1473, 3000, 932, 1339, 2020, 1812, 2838, 3064, 491, 1850, 2115, 2749, 3, 1238, 717, 520, 1184, 343, 1685, 419, 2932, 2055, 1358, 3027, 2968, 1323, 2484, 1262, 1750, 2657, 1395, 335, 2905, 2675, 105, 1438, 260, 2403]
4882	2031	1039638784	[941, 2229, 3063, 2731, 3038, 1957, 1797, 565, 200, 2097, 1637, 2645, 2749, 1873, 1277, 2880, 1096, 1965, 2433, 358, 2750, 2418, 233, 671, 1443, 1651, 2870, 434, 3078, 2386, 1329, 316, 1408, 1590, 29, 1618, 264, 1915, 1309, 1809, 2260, 3100, 2430, 270, 3030, 660, 2043, 3021, 581, 332, 2250, 1439, 668, 759, 2559, 1650, 1280, 1191, 1731, 911, 2867, 2948, 578, 987, 502, 1775, 1061, 2699, 2262, 1372, 1889, 771, 2523, 1880, 162, 3114, 3098, 12, 110, 1912, 2164, 2680, 2838, 2518, 2302, 2679, 151, 23, 1851, 1027, 1980, 2541, 2138, 2597, 2320, 2150, 713, 2978, 2811]
4882	1455	1039639083	[2695, 2025, 1057, 2854, 2664, 560, 304, 981, 1997, 2735, 2410, 976, 1384, 359, 824, 1726, 692, 2208, 199, 980, 2088, 2553, 1176, 1751, 717, 1096, 2911, 602, 1664, 2740, 2049, 184, 2958, 395, 1031, 524, 3085, 2432, 281, 2544, 1143, 1249, 82, 1449, 1487, 1196, 587, 764, 1465, 2252, 1287, 622, 2228, 1552, 1090, 1651, 2888, 948, 1950, 2566, 342, 1446, 2144, 2984, 339, 1119, 1306, 2160, 2766, 2559, 837, 1246, 2580, 232, 47, 725, 852, 1412, 2775, 424, 2127, 1135, 1198, 2758, 125, 679, 2204, 564, 3117, 2159, 86, 510, 1457, 2229, 1436, 2983, 2419, 70, 29]
4882	2659	1039638613	[2775, 2756, 112, 1119, 1526, 957, 2092, 273, 1983, 2622, 428, 892, 1679, 1352, 2834, 1179, 2586, 335, 1196, 531, 1732, 2563, 2956, 2611, 2604, 1258, 3008, 3045, 1238, 2964, 1412, 2178, 2599, 883, 2572, 1300, 853, 947, 3016, 2491, 2730, 526, 1201, 2733, 998, 257, 862, 2146, 408, 82, 1091, 1344, 834, 1767, 155, 478, 2695, 1012, 21, 2511, 2151, 1426, 1776, 2379, 2149, 971, 2158, 1164, 650, 2583, 3116, 661, 1078, 547, 1170, 854, 77, 2930, 1360, 2778, 1150, 2821, 2476, 1310, 2099, 1593, 574, 2122, 1504, 1101, 2338, 2556, 2703, 1813, 1723, 1431, 2617, 2674, 750]
4882	308	1039639100	[1562, 410, 1490, 1966, 1667, 458, 826, 2664, 1590, 1680, 2362, 2739, 3056, 1944, 2648, 2213, 2611, 366, 1264, 2350, 2829, 1918, 1950, 1309, 1371, 610, 442, 1400, 2026, 3059, 780, 1953, 728, 1525, 2112, 2431, 331, 60, 2580, 2280, 755, 227, 1498, 1718, 1574, 1889, 2806, 2584, 984, 2137, 2388, 2999, 1179, 167, 468, 187, 420, 2361, 839, 1275, 383, 713, 2937, 322, 987, 2998, 3085, 1514, 1432, 496, 2647, 1615, 1881, 2096, 588, 1902, 1440, 2397, 1183, 1292, 3084, 1544, 524, 887, 1146, 2507, 1169, 1640, 704, 2284, 1921, 2846, 73, 613, 1234, 870, 400, 1201, 1987]
4882	1192	1039639122	[287, 1880, 2714, 1376, 2758, 1221, 2599, 2733, 1627, 1502, 314, 1312, 166, 2600, 2297, 2455, 3107, 3099, 269, 1601, 1754, 2943, 1573, 2923, 543, 2135, 462, 2787, 1992, 918, 488, 1739, 1870, 2855, 1191, 1909, 1427, 2313, 2062, 1198, 2185, 1104, 2866, 6, 3070, 1486, 2643, 2538, 1075, 2848, 2905, 2488, 157, 3007, 2768, 1183, 2294, 2919, 876, 1371, 1687, 1468, 1567, 1767, 1030, 1286, 1976, 974, 131, 2656, 1922, 2365, 653, 734, 2907, 2629, 2528, 1125, 434, 2427, 329, 1867, 1393, 2131, 2804, 709, 2052, 1466, 3011, 970, 404, 1003, 1579, 2823, 2382, 2303, 7, 2004, 2546]
4882	13	1039638448	[2630, 3037, 1586, 1336, 2863, 3117, 3000, 3032, 2824, 1005, 1903, 2037, 606, 401, 2572, 1913, 1058, 2801, 1213, 337, 1654, 65, 2379, 243, 442, 427, 512, 1435, 724, 2222, 738, 1292, 142, 2580, 2313, 1492, 1127, 312, 2464, 346, 3104, 2686, 2417, 185, 2606, 1482, 2891, 2270, 1139, 97, 1665, 1091, 1330, 2127, 2625, 2984, 675, 125, 497, 140, 2457, 611, 1329, 1656, 715, 2036, 2338, 508, 252, 2041, 2124, 1764, 2534, 236, 1881, 468, 81, 1312, 450, 2905, 1949, 887, 1882, 2975, 1780, 705, 2694, 447, 2681, 1503, 2827, 1899, 1944, 1744, 2304, 2235, 2061, 3018, 1299]
4882	1223	1039638466	[1603, 718, 1086, 2792, 2815, 1184, 837, 528, 1035, 807, 935, 54, 2576, 851, 1722, 2812, 331, 3122, 232, 2149, 141, 1613, 2454, 2663, 2550, 729, 2227, 1991, 1102, 1779, 652, 2018, 1363, 1735, 1751, 1214, 1525, 2971, 965, 1037, 2257, 2626, 1253, 3118, 425, 2752, 800, 128, 569, 2302, 2128, 1341, 1212, 2594, 3008, 693, 2566, 888, 1103, 566, 348, 2046, 40, 2058, 517, 1513, 1843, 148, 1549, 617, 2841, 950, 2712, 2486, 2544, 1814, 2512, 1651, 178, 1819, 1732, 1683, 936, 1636, 2962, 2969, 519, 819, 2474, 1060, 2106, 2199, 1425, 2579, 1787, 2655, 2677, 347, 2361]
4882	38	1039639197	[1456, 241, 2975, 2630, 706, 3045, 286, 1169, 126, 870, 2665, 3032, 165, 1391, 199, 687, 1288, 2938, 684, 930, 844, 455, 2980, 2759, 2843, 2743, 2670, 2357, 923, 2116, 3012, 103, 523, 2636, 1228, 386, 1798, 1784, 1237, 2802, 58, 1, 2563, 2387, 1588, 2492, 269, 2999, 771, 1300, 1645, 2719, 2629, 205, 4, 1928, 2029, 2209, 2494, 2237, 2166, 1815, 712, 477, 2770, 2248, 1728, 2472, 1085, 1198, 2595, 360, 2153, 804, 1727, 2804, 2155, 65, 724, 334, 768, 68, 988, 2128, 2178, 264, 755, 2867, 968, 1684, 1285, 1877, 1180, 2895, 1057, 2530, 1899, 1225, 2583]
4901	2022	1043084538	[1362, 2527, 1523, 1271, 337, 41, 2467, 142, 2074, 2072, 1112, 1509, 944, 2312, 2008, 6, 1682, 2299, 914, 432, 1811, 434, 2582, 1096, 2388, 1052, 2660, 1960, 1914, 3088, 624, 3003, 1307, 2724, 979, 1159, 530, 1643, 3011, 2661, 2560, 2424, 1071, 778, 546, 647, 1126, 1279, 1990, 1321, 2348, 1216, 1857, 3026, 121, 1254, 250, 2158, 2550, 303, 2840, 18, 1573, 3002, 2040, 406, 873, 700, 28, 2848, 2525, 1308, 2416, 106, 3058, 1252, 691, 125, 1469, 160, 2061, 801, 2904, 2253, 1081, 2023, 2990, 2605, 554, 901, 219, 1580, 597, 1345, 3050, 1655, 1843, 447, 1772]
4939	2439	1045451532	[1691, 391, 1855, 1918, 1732, 2803, 1841, 647, 263, 3035, 1015, 2053, 2009, 1517, 1810, 2460, 2018, 3093, 1171, 676, 1978, 1378, 1398, 2428, 2481, 2560, 1302, 2299, 1669, 2838, 1518, 2395, 2425, 1641, 2583, 2174, 3016, 2270, 3034, 2399, 2008, 2231, 2568, 501, 1453, 850, 14, 2999, 1865, 90, 2127, 445, 1949, 2324, 239, 2970, 1634, 1333, 2629, 62, 2886, 380, 2599, 641, 1644, 1503, 19, 898, 2566, 2933, 428, 1024, 4, 1469, 926, 1406, 1550, 2828, 2373, 2346, 394, 1955, 100, 1063, 1215, 941, 72, 411, 2320, 500, 1639, 2597, 2576, 950, 2187, 1650, 27, 2549, 1901]
4945	116	1039054798	[55, 952, 1987, 1206, 2247, 2557, 653, 1695, 980, 2923, 367, 2995, 2689, 1203, 779, 2623, 1465, 1957, 2481, 962, 1234, 2849, 772, 431, 998, 13, 2904, 1048, 2388, 699, 2351, 466, 843, 34, 2107, 1578, 1923, 2556, 1338, 963, 616, 1693, 1463, 552, 1635, 133, 622, 1663, 2244, 271, 30, 688, 640, 2190, 3060, 240, 254, 1508, 2362, 2250, 596, 563, 2901, 2046, 2080, 2264, 2987, 1627, 766, 1941, 506, 690, 682, 1863, 887, 2660, 1386, 564, 3008, 1951, 2104, 619, 365, 671, 323, 229, 639, 1916, 2443, 1645, 278, 2503, 1309, 2141, 2339, 514, 132, 1723, 446]
4979	2490	1045440518	[1787, 133, 1911, 2826, 2305, 2414, 2682, 83, 1894, 1563, 3015, 559, 570, 2869, 929, 2201, 2001, 2759, 2292, 1960, 2960, 1069, 2961, 2634, 1860, 2053, 3037, 1727, 1311, 838, 1295, 1256, 2098, 380, 1045, 499, 1920, 2931, 1210, 1333, 2757, 1589, 1316, 1554, 3045, 413, 2898, 1986, 2512, 3050, 1671, 1583, 2395, 2487, 2172, 2831, 2351, 827, 1188, 1361, 232, 2668, 1686, 222, 2649, 103, 2268, 2278, 164, 883, 974, 2461, 2238, 2883, 514, 982, 419, 1365, 2327, 2514, 691, 1575, 840, 990, 858, 2223, 1630, 1641, 2559, 1820, 2037, 449, 797, 2353, 2676, 796, 3115, 2584, 734]
4979	2817	1045440226	[2524, 2673, 1765, 1606, 190, 147, 325, 2975, 2439, 2219, 1789, 1912, 1655, 2990, 2984, 413, 423, 2971, 1562, 58, 1855, 1842, 435, 2731, 1275, 1740, 2097, 2947, 479, 350, 873, 2004, 2970, 1210, 903, 2103, 60, 78, 1902, 609, 2888, 1181, 1067, 2965, 2577, 1078, 2895, 408, 697, 628, 882, 1414, 749, 1347, 362, 1037, 2310, 1551, 1727, 1960, 1699, 2534, 1271, 1487, 485, 2437, 1450, 1528, 1289, 2233, 120, 1100, 2665, 1035, 331, 1994, 56, 1867, 255, 121, 2183, 893, 404, 2124, 3105, 419, 1862, 573, 2001, 273, 2177, 1285, 554, 481, 1168, 207, 1243, 2434, 1057]
4979	2819	1045862573	[312, 2588, 1309, 2220, 2813, 330, 1962, 686, 1142, 1427, 2044, 2128, 2499, 1474, 1530, 170, 1344, 2086, 1470, 580, 739, 2939, 1776, 3049, 2806, 2684, 2553, 2773, 479, 2546, 2510, 2874, 2304, 1200, 1374, 2283, 1483, 284, 1573, 2362, 2855, 2968, 1068, 1342, 2638, 2136, 2658, 2166, 548, 1205, 2618, 652, 199, 3109, 1558, 2573, 1394, 1094, 740, 644, 1442, 2717, 2465, 2720, 1745, 980, 2956, 2944, 2308, 2123, 362, 2377, 800, 2398, 1149, 3079, 351, 2221, 2088, 2155, 181, 1756, 311, 1378, 1783, 1916, 1883, 2691, 1963, 2430, 1192, 648, 1039, 464, 306, 2779, 1178, 263, 1294]
4979	3044	1045440283	[394, 303, 1244, 352, 2014, 1974, 2641, 1140, 3031, 1135, 2869, 2076, 2980, 1172, 2279, 2406, 879, 1202, 1587, 789, 111, 1539, 2952, 421, 1702, 1366, 2866, 1759, 3109, 2103, 2883, 1239, 2145, 604, 2005, 1193, 2235, 1914, 277, 160, 1474, 692, 902, 1791, 811, 3042, 2140, 2761, 641, 2098, 1606, 2048, 668, 1351, 2338, 1468, 1191, 2946, 1544, 1735, 1255, 413, 651, 2074, 2988, 2711, 2655, 62, 1403, 909, 35, 2373, 1370, 1674, 2610, 2400, 2144, 2926, 1487, 776, 1417, 437, 1203, 2573, 1618, 1211, 855, 1986, 2963, 201, 2950, 2322, 1808, 2929, 1877, 373, 694, 1612, 552]
4979	3057	1045440450	[2116, 1317, 985, 2368, 3088, 2730, 2350, 1586, 676, 339, 2147, 709, 66, 2037, 553, 1916, 2837, 653, 1444, 280, 2497, 1527, 2093, 2998, 397, 1800, 843, 983, 227, 257, 1069, 811, 1133, 1854, 1430, 980, 2166, 636, 2838, 925, 307, 724, 777, 1025, 1066, 742, 2978, 542, 1675, 1342, 3112, 2429, 2724, 1824, 452, 1687, 435, 1358, 2414, 201, 1638, 351, 2942, 2501, 1918, 2164, 1441, 2078, 991, 1623, 2865, 286, 2708, 2516, 562, 528, 936, 1289, 2305, 1222, 2295, 2577, 1506, 287, 1865, 2157, 1138, 2527, 1573, 2809, 188, 155, 2945, 408, 1470, 1074, 2889, 402, 2170]
