user_id	item_id	time	neg_items
3851	1731	1032406679	[2856, 978, 176, 2296, 311, 1614, 2075, 1519, 551, 1075, 1110, 1773, 1320, 1973, 996, 2003, 166, 2243, 1814, 391, 1050, 871, 2699, 2606, 539, 1744, 3071, 1132, 1058, 2692, 387, 319, 1434, 777, 890, 58, 1702, 1002, 488, 1513, 2993, 560, 194, 393, 2973, 581, 680, 1414, 507, 2644, 262, 1141, 2055, 1943, 1615, 385, 1091, 2965, 1334, 1014, 2528, 806, 1383, 2876, 1098, 3004, 846, 2669, 2087, 961, 2111, 144, 1189, 1301, 3073, 378, 1410, 2476, 503, 2490, 1787, 1757, 1183, 412, 1440, 1082, 44, 1052, 2391, 2975, 2522, 1962, 2441, 1812, 3119, 2, 3067, 380, 400]
3851	1732	1032405851	[1919, 2231, 2613, 965, 309, 1195, 39, 1204, 259, 1075, 1647, 1985, 1656, 541, 2876, 1169, 2709, 2015, 370, 1617, 1628, 2078, 1494, 86, 2048, 1668, 2887, 59, 3077, 271, 353, 284, 1131, 2487, 2547, 2489, 2382, 2949, 2662, 638, 3095, 2436, 956, 2068, 2160, 1868, 831, 955, 416, 986, 882, 1043, 2939, 1403, 2333, 2341, 2031, 262, 2272, 3110, 713, 622, 1406, 121, 329, 1056, 1567, 2486, 393, 501, 1588, 2342, 1119, 400, 2088, 3083, 1073, 833, 1642, 2162, 1099, 1114, 2432, 2728, 2630, 1462, 134, 1896, 1270, 1174, 2023, 1737, 232, 1475, 2754, 935, 934, 200, 524]
3851	171	1032405765	[1937, 761, 881, 2361, 1143, 2813, 163, 583, 2197, 2178, 2062, 982, 2345, 1427, 2602, 298, 427, 2043, 1041, 501, 1833, 1614, 1921, 879, 2285, 2583, 1342, 1529, 1822, 1364, 1382, 3058, 2511, 2348, 900, 2126, 511, 1840, 2539, 2044, 2374, 71, 355, 285, 265, 381, 1369, 138, 2924, 739, 2509, 1274, 2073, 1099, 2152, 1087, 516, 3115, 1808, 940, 2430, 403, 2759, 1273, 2135, 2157, 1918, 49, 1307, 1198, 1605, 1258, 1616, 326, 1475, 3109, 273, 688, 2124, 792, 3124, 126, 2052, 417, 118, 578, 1224, 2895, 1058, 917, 2945, 2305, 261, 1569, 1622, 1165, 467, 2317, 1598]
3851	175	1032406075	[984, 343, 256, 1343, 1197, 3117, 2900, 2131, 1445, 795, 1300, 586, 1291, 493, 2324, 2408, 1020, 970, 51, 589, 308, 1087, 2952, 2484, 1435, 166, 2432, 2942, 1448, 1870, 332, 3063, 2068, 1515, 229, 2370, 3001, 906, 37, 1525, 1273, 584, 636, 2311, 2637, 2703, 1285, 1794, 2065, 63, 2143, 684, 382, 1208, 2442, 302, 2500, 1388, 2889, 865, 1990, 3048, 158, 2326, 1819, 852, 1954, 1489, 2590, 2848, 1989, 1251, 3103, 946, 1958, 2599, 104, 472, 564, 1764, 1483, 2838, 659, 1642, 474, 2168, 394, 2531, 1064, 2978, 2224, 1387, 2903, 203, 1722, 2170, 917, 1681, 2181]
3851	208	1032407710	[1782, 513, 2331, 1718, 3073, 1405, 909, 41, 2977, 1024, 1183, 2662, 898, 1888, 579, 657, 728, 1078, 2756, 1112, 2817, 1854, 2752, 1825, 1371, 890, 417, 1809, 3048, 2, 91, 1153, 2852, 1524, 2691, 1444, 2329, 1722, 650, 1346, 3086, 125, 2764, 2342, 314, 2306, 1013, 415, 255, 1848, 2759, 2739, 2116, 2971, 2266, 903, 2171, 3019, 1978, 2769, 1693, 2948, 992, 1031, 2856, 1720, 2959, 1651, 2323, 1164, 2636, 1633, 1951, 1089, 885, 2254, 2154, 1948, 2861, 1899, 1590, 673, 1483, 3018, 1105, 1042, 1385, 1448, 1262, 201, 1907, 2822, 1161, 1456, 2201, 1492, 3026, 1683, 1659]
3851	2614	1032410643	[244, 843, 663, 1201, 47, 2402, 2349, 941, 1039, 45, 778, 1339, 541, 522, 479, 366, 2479, 410, 2105, 2234, 303, 422, 482, 393, 984, 1717, 1130, 1046, 2463, 658, 2348, 1022, 1125, 2411, 75, 86, 1682, 3055, 2516, 999, 1321, 1398, 388, 82, 612, 1197, 221, 300, 2016, 1145, 2139, 648, 2924, 390, 1557, 274, 2294, 1744, 2508, 1776, 472, 1532, 2316, 848, 808, 69, 293, 1407, 2729, 1651, 399, 2176, 2589, 870, 78, 1500, 2020, 2062, 807, 2557, 1424, 2548, 1200, 2321, 1477, 2946, 977, 2804, 1355, 220, 1586, 2643, 1189, 2797, 1050, 1231, 2439, 1896, 407]
3851	1769	1032408238	[686, 483, 1435, 1710, 2231, 740, 576, 708, 1620, 355, 1220, 2860, 205, 2994, 1755, 2842, 1737, 2024, 258, 83, 1971, 1644, 13, 1161, 573, 2827, 1315, 455, 2976, 1883, 1367, 716, 1665, 438, 1543, 1539, 1998, 342, 2972, 2082, 603, 2710, 1209, 1225, 331, 460, 1672, 1948, 1830, 411, 2713, 2201, 1328, 2946, 2724, 679, 106, 2850, 1584, 1834, 2644, 45, 2468, 1398, 505, 1872, 907, 457, 2785, 2478, 1363, 1449, 166, 1660, 1567, 3025, 387, 1757, 2839, 365, 1599, 719, 1155, 739, 1647, 3091, 2198, 1921, 2369, 63, 2502, 1168, 684, 2009, 902, 575, 2606, 159, 894]
3851	217	1032408767	[2945, 2904, 32, 787, 3037, 2984, 1435, 100, 2235, 436, 2931, 2185, 106, 700, 2705, 3054, 122, 1526, 77, 2126, 424, 1786, 1089, 1220, 1412, 1609, 2790, 2747, 562, 2332, 561, 1169, 1570, 379, 2121, 668, 812, 184, 296, 2414, 1706, 816, 283, 2577, 2301, 1810, 1976, 305, 2501, 2625, 1734, 2794, 1001, 3103, 1006, 1238, 2923, 2306, 1175, 287, 2965, 2134, 2620, 364, 2721, 824, 2889, 2635, 1610, 1359, 159, 716, 806, 1416, 1788, 2759, 301, 973, 2311, 587, 568, 107, 670, 1190, 1963, 1386, 324, 1436, 1075, 1155, 2059, 1958, 827, 2578, 2142, 264, 2265, 1268, 885]
3851	1772	1032407043	[409, 2785, 833, 613, 2500, 2579, 1664, 759, 1931, 941, 976, 753, 2425, 1977, 1920, 1500, 307, 1198, 2730, 3051, 1522, 1735, 986, 752, 1604, 1147, 900, 434, 1609, 1251, 666, 2131, 2026, 3023, 1080, 2297, 1845, 777, 240, 2659, 162, 2653, 1205, 2118, 2214, 2963, 301, 2557, 2530, 1724, 2487, 350, 1765, 1119, 2934, 2184, 3060, 2688, 2032, 1591, 565, 576, 1409, 790, 1709, 908, 2674, 185, 1439, 1114, 1811, 1741, 2672, 612, 231, 1992, 2564, 1804, 2349, 2696, 1966, 654, 1639, 398, 379, 2368, 972, 304, 2453, 730, 1233, 2809, 2596, 125, 2703, 722, 2301, 1858, 133]
3851	270	1032406727	[1598, 2041, 3006, 2800, 1196, 748, 803, 1060, 2864, 3037, 581, 1484, 53, 2340, 1960, 2856, 1540, 1214, 1680, 2622, 596, 2283, 1314, 846, 992, 369, 1813, 2930, 3027, 3030, 2812, 2483, 2293, 2061, 2424, 34, 2308, 652, 2109, 3085, 2834, 1386, 871, 2018, 2337, 974, 340, 2852, 1330, 1786, 1803, 2640, 1053, 1640, 1525, 1220, 8, 46, 2830, 635, 2082, 1201, 1036, 2039, 866, 2835, 1631, 990, 2357, 1238, 1068, 2561, 2753, 2467, 2348, 2204, 576, 634, 439, 2733, 574, 2007, 555, 1897, 1621, 768, 2309, 2002, 1587, 1829, 1685, 172, 223, 413, 1246, 2244, 1820, 2599, 544]
3851	1121	1032407622	[856, 2214, 1074, 1957, 1555, 2517, 1035, 2357, 1755, 406, 1673, 996, 827, 2473, 794, 2407, 3086, 887, 1098, 2983, 128, 2579, 964, 2202, 2947, 1482, 626, 2952, 3051, 2588, 2058, 927, 2140, 2683, 502, 2594, 866, 491, 769, 754, 1685, 415, 168, 2678, 865, 2891, 1267, 2816, 2474, 1290, 2513, 1383, 2536, 587, 605, 2289, 2318, 1040, 2154, 1557, 2079, 526, 1011, 2508, 1073, 3108, 185, 326, 126, 1170, 316, 13, 2464, 2463, 1161, 1746, 2741, 2355, 588, 261, 997, 1322, 442, 2391, 1262, 1709, 2282, 318, 1004, 855, 131, 78, 454, 3111, 2340, 918, 3040, 2950, 1251]
3851	2012	1032410910	[904, 1788, 322, 1762, 897, 875, 2224, 2833, 353, 2418, 2659, 2322, 2179, 1922, 1551, 1114, 700, 576, 1507, 1070, 462, 467, 2869, 2200, 1728, 2286, 2790, 3003, 1955, 3055, 464, 2358, 91, 1801, 2837, 1861, 558, 226, 2624, 2829, 1843, 274, 2259, 1066, 2547, 1782, 1124, 552, 863, 1577, 1265, 2516, 40, 820, 450, 645, 2017, 325, 595, 273, 2309, 2116, 92, 2336, 2937, 1798, 1416, 2576, 774, 957, 18, 2814, 1910, 2609, 2911, 1318, 1632, 837, 2335, 3046, 2299, 2429, 2875, 586, 26, 603, 1618, 3097, 2929, 500, 979, 3017, 1559, 2523, 3056, 2754, 1310, 2572, 2989]
3851	2313	1032412509	[6, 982, 2450, 169, 1411, 3055, 802, 2240, 1588, 182, 2201, 2109, 2586, 1977, 1364, 1023, 2875, 2021, 512, 72, 1930, 435, 2758, 1565, 2921, 424, 3075, 1052, 1322, 7, 842, 1213, 417, 1331, 2206, 794, 717, 135, 331, 1839, 2613, 2225, 849, 692, 1559, 334, 1060, 977, 2902, 138, 2252, 1679, 1391, 2379, 2177, 115, 2549, 474, 1182, 1448, 541, 1464, 2853, 1629, 214, 731, 3114, 1006, 726, 1200, 236, 2469, 2855, 2828, 44, 2003, 1960, 1835, 1590, 559, 663, 2172, 1058, 713, 2406, 2769, 2412, 2648, 2296, 2273, 881, 1208, 647, 2669, 496, 1632, 1680, 2945, 1386]
3851	1470	1032409204	[1604, 2010, 2764, 1744, 3003, 2243, 352, 3105, 935, 527, 1140, 741, 2477, 2284, 1455, 33, 2595, 225, 3096, 313, 1444, 2643, 1574, 1459, 1942, 1743, 1886, 2341, 2548, 1124, 1392, 259, 1984, 1761, 1023, 361, 818, 1914, 2367, 1656, 1208, 2689, 1838, 2544, 340, 2204, 1620, 2421, 47, 2610, 303, 1341, 2424, 1736, 403, 2971, 1163, 2437, 1234, 1350, 1824, 1515, 1141, 201, 1909, 2274, 2522, 1225, 2448, 2468, 1030, 534, 3081, 2725, 2432, 793, 1107, 1198, 1663, 29, 2626, 228, 1593, 212, 312, 1371, 959, 2963, 2049, 2438, 1036, 2723, 1890, 154, 761, 1857, 1039, 2094, 1281]
3851	2641	1032411049	[2497, 1709, 2696, 3028, 842, 1853, 2802, 799, 195, 1745, 530, 1012, 3114, 211, 1836, 2545, 2589, 1372, 1369, 1365, 1777, 1568, 2515, 122, 2356, 2157, 2907, 2326, 1297, 2402, 2090, 550, 775, 1211, 439, 2904, 2798, 522, 2051, 2975, 2701, 2315, 1318, 398, 1449, 433, 2711, 2828, 2309, 2779, 2426, 2784, 1290, 2446, 1629, 2887, 2766, 1453, 2629, 2393, 588, 1795, 2919, 2552, 1018, 213, 265, 1696, 2263, 1183, 747, 2459, 1865, 186, 2298, 1456, 448, 452, 515, 1580, 2128, 985, 2986, 1601, 2522, 1518, 2942, 3115, 1206, 1155, 606, 1684, 770, 1403, 273, 2477, 938, 2570, 1496]
3851	2353	1032409050	[682, 3020, 519, 618, 281, 1367, 2813, 1123, 1975, 1771, 1073, 35, 1281, 2954, 1883, 176, 2860, 3031, 658, 2660, 2897, 30, 1695, 1489, 113, 1310, 173, 2582, 3094, 1006, 2152, 2559, 2285, 12, 1979, 1004, 1325, 68, 2901, 1914, 384, 413, 751, 792, 2445, 630, 44, 256, 1746, 2038, 1780, 1814, 837, 1728, 95, 1683, 1989, 465, 599, 1, 606, 2531, 1926, 591, 1098, 1884, 800, 2826, 2580, 1839, 2134, 943, 2260, 2049, 526, 610, 734, 2834, 2461, 2048, 1566, 2159, 2903, 1444, 448, 1598, 1564, 2281, 616, 2723, 2857, 1860, 2233, 1153, 3058, 1765, 2953, 777, 37]
3851	2354	1032407044	[379, 1870, 1790, 731, 1714, 2568, 355, 1343, 457, 603, 131, 2868, 2574, 2440, 1303, 3068, 2727, 762, 2748, 733, 2416, 843, 1756, 2807, 358, 806, 774, 611, 2564, 2965, 1702, 2624, 2275, 618, 1975, 2196, 184, 1284, 1596, 2449, 2929, 1190, 1785, 1722, 1688, 1103, 1740, 2232, 202, 1416, 57, 1409, 383, 89, 1994, 316, 436, 1445, 1301, 643, 2701, 2694, 1079, 277, 893, 1253, 2245, 1281, 992, 476, 2986, 287, 3013, 570, 2035, 2069, 2794, 1628, 696, 2755, 2010, 679, 827, 134, 1481, 2538, 1077, 132, 2071, 2672, 2802, 1474, 2735, 2764, 438, 2847, 1543, 1516, 1522]
3851	2670	1032407221	[1862, 1983, 1784, 83, 1901, 2719, 2697, 2759, 46, 1140, 1184, 1690, 142, 2636, 1097, 220, 2503, 1268, 2127, 2103, 3028, 1574, 1943, 1672, 549, 17, 3014, 2422, 1441, 555, 2271, 2272, 842, 2115, 1733, 2565, 1473, 2840, 1002, 2806, 172, 2674, 2214, 849, 160, 1602, 1638, 1525, 155, 1370, 2068, 919, 409, 1491, 2024, 2029, 2479, 1290, 2245, 1307, 1613, 2359, 525, 2052, 1247, 2321, 1661, 389, 2739, 774, 851, 2875, 34, 686, 198, 397, 1252, 2898, 1782, 2047, 2913, 1632, 465, 1786, 181, 437, 1954, 1223, 722, 2426, 2633, 538, 3003, 2211, 213, 664, 1593, 1765, 557]
3851	2682	1032409149	[2570, 1623, 1995, 130, 454, 41, 589, 26, 747, 1407, 698, 535, 1495, 1844, 2607, 1980, 2828, 2297, 1265, 528, 1728, 3106, 990, 1231, 733, 2632, 1725, 2476, 3035, 2120, 579, 2004, 958, 905, 1026, 4, 563, 2752, 1873, 1827, 1635, 1913, 637, 2246, 540, 3056, 1127, 154, 1424, 216, 1384, 2575, 837, 2057, 443, 2079, 1333, 2198, 515, 317, 718, 2505, 1137, 1313, 908, 884, 2932, 2062, 196, 592, 2330, 2051, 896, 1455, 2691, 1622, 2734, 2085, 707, 888, 1332, 1140, 2598, 862, 1869, 2613, 641, 96, 657, 2225, 1945, 1286, 1081, 1277, 2941, 995, 1562, 2957, 413]
3851	282	1032408918	[879, 1512, 2037, 1248, 2392, 2841, 1212, 1268, 2587, 2649, 978, 1584, 2666, 1967, 2385, 739, 1113, 2448, 1467, 2083, 1876, 1806, 1310, 3048, 2755, 429, 1080, 1285, 2518, 2638, 1025, 2717, 479, 2644, 321, 108, 382, 589, 2609, 3081, 1290, 753, 2496, 712, 1588, 3025, 2485, 3124, 2534, 2157, 2509, 178, 2294, 384, 718, 928, 460, 1327, 347, 2852, 755, 2707, 232, 1063, 113, 1132, 2441, 1898, 620, 2271, 1542, 658, 2718, 1747, 2591, 921, 2228, 2884, 1905, 1061, 1570, 2255, 422, 3028, 1713, 2130, 2417, 2529, 2604, 852, 2794, 1137, 786, 2652, 1140, 969, 2343, 92, 494]
3851	2987	1032408114	[2131, 2036, 2019, 890, 1073, 437, 322, 1250, 190, 2711, 2226, 2118, 475, 1211, 2586, 2193, 1183, 2116, 719, 2506, 911, 1856, 2883, 1219, 1639, 2388, 2946, 610, 2236, 1792, 55, 647, 2893, 1279, 2665, 491, 2072, 1281, 7, 2752, 108, 779, 2402, 2591, 1395, 427, 554, 1698, 2246, 538, 2918, 101, 835, 1949, 2144, 3003, 2384, 2356, 72, 1900, 2572, 1739, 2959, 1699, 1580, 3101, 145, 1836, 1514, 1685, 132, 2263, 2708, 1647, 1289, 2526, 2152, 2151, 1434, 888, 2609, 2668, 1036, 2423, 134, 765, 1584, 3035, 1982, 275, 277, 2821, 1123, 451, 70, 246, 1951, 864, 1690]
3851	1148	1032406127	[990, 2762, 1084, 2393, 2000, 2515, 2391, 922, 194, 2151, 1031, 54, 978, 1637, 129, 2562, 613, 1889, 2931, 2703, 1922, 1348, 773, 2581, 3028, 1043, 578, 138, 2094, 2885, 1252, 931, 780, 1052, 36, 2019, 1447, 1229, 1956, 561, 1650, 2662, 2280, 1607, 527, 1711, 314, 1898, 178, 407, 2321, 347, 935, 2116, 204, 2660, 2413, 2654, 305, 1044, 1430, 1621, 2924, 218, 1743, 362, 70, 1207, 1750, 3089, 1527, 2888, 2982, 275, 2995, 973, 1339, 89, 2189, 356, 1765, 1190, 2220, 1167, 2004, 1134, 2001, 1315, 34, 1638, 2179, 1716, 2406, 2551, 466, 1744, 1741, 2582, 2355]
3851	349	1032409369	[477, 1399, 957, 2599, 2043, 2235, 837, 241, 1920, 49, 2121, 754, 874, 938, 1050, 2294, 913, 1362, 30, 2931, 1567, 2772, 3018, 470, 953, 1041, 2462, 807, 1750, 1907, 552, 1593, 1130, 1863, 612, 2507, 1592, 2224, 1946, 2825, 878, 1231, 1827, 2452, 2758, 1393, 426, 1956, 710, 3046, 184, 750, 1697, 2237, 261, 1037, 599, 1869, 2271, 3103, 382, 1136, 2198, 135, 2665, 1991, 209, 2006, 734, 39, 2516, 13, 337, 1293, 2356, 1517, 709, 190, 490, 773, 965, 298, 2759, 2471, 945, 651, 2717, 12, 1912, 2322, 1798, 1167, 2833, 603, 1070, 2913, 2159, 352, 667]
3851	1178	1032408666	[284, 530, 2182, 1976, 1987, 1908, 2473, 2897, 1157, 158, 2953, 1771, 1322, 2111, 1585, 2273, 2162, 139, 1916, 4, 2339, 2800, 1004, 295, 186, 852, 1795, 2696, 297, 347, 1252, 1299, 1280, 1622, 2746, 1578, 583, 249, 2284, 2537, 3037, 26, 1156, 2729, 2303, 1233, 2714, 1289, 61, 2699, 2829, 1316, 2357, 2821, 1032, 2169, 2194, 250, 1012, 1469, 695, 2254, 2892, 804, 832, 2035, 644, 355, 1752, 82, 936, 2021, 1267, 1390, 2775, 1145, 3021, 1712, 606, 3105, 557, 1655, 542, 535, 2193, 2975, 2659, 2813, 2784, 1837, 1817, 974, 251, 752, 1847, 1173, 271, 2249, 824]
3851	1181	1032406385	[450, 2802, 117, 2087, 2503, 1247, 1500, 807, 110, 3079, 2413, 1063, 1457, 2510, 1863, 163, 575, 1152, 1947, 1288, 3104, 1999, 194, 3001, 1099, 1763, 1355, 705, 744, 738, 1562, 1151, 1740, 37, 2558, 2167, 1844, 2924, 639, 2272, 2321, 1295, 448, 1437, 1126, 1675, 1037, 799, 2956, 2245, 2286, 2803, 3038, 662, 1266, 1161, 2805, 3115, 47, 2790, 411, 634, 3080, 172, 2629, 2631, 658, 1905, 301, 204, 451, 879, 1004, 60, 1806, 762, 1139, 1302, 593, 633, 1728, 651, 2069, 1707, 1084, 1584, 2018, 2356, 262, 1742, 156, 1856, 2449, 1042, 302, 35, 2657, 1075, 1330]
3851	2053	1032408114	[831, 634, 888, 401, 512, 2276, 304, 1973, 2534, 1081, 2149, 610, 2760, 2462, 2829, 1615, 919, 1958, 1724, 982, 201, 2546, 2018, 1868, 2819, 822, 2701, 1440, 174, 588, 153, 708, 2047, 2739, 1610, 511, 41, 2379, 1592, 2112, 2051, 1342, 1633, 3016, 1493, 2875, 2542, 1577, 533, 1665, 3087, 1890, 2221, 152, 5, 1244, 1184, 1655, 2519, 1115, 262, 2463, 2460, 1903, 2582, 1568, 3079, 3039, 2201, 2305, 938, 1229, 1456, 469, 8, 2627, 741, 2010, 197, 98, 2506, 1680, 424, 885, 1473, 429, 3090, 2592, 523, 225, 2273, 2908, 1747, 2962, 1642, 411, 2536, 824, 1886]
3851	1187	1032413097	[1784, 9, 2014, 2276, 1312, 2516, 1130, 1356, 2777, 1526, 2439, 95, 783, 684, 1209, 2449, 1936, 1374, 177, 1405, 1734, 369, 2321, 1707, 2870, 2191, 2672, 375, 2252, 1599, 2915, 1514, 425, 3112, 1569, 265, 1819, 2985, 122, 109, 1990, 2547, 1752, 2922, 2056, 1765, 1348, 1986, 2266, 1926, 2121, 18, 413, 2824, 2762, 301, 2175, 2472, 526, 198, 2607, 3083, 576, 67, 126, 2591, 474, 2982, 2159, 1652, 1430, 1778, 2258, 2302, 119, 1831, 764, 735, 2600, 140, 1423, 2037, 2759, 391, 999, 1169, 702, 2469, 1115, 2883, 1102, 989, 372, 142, 2061, 2316, 2111, 1583, 2690]
3851	189	1032410808	[804, 1404, 2015, 167, 2616, 628, 1553, 1180, 78, 2948, 559, 2520, 1087, 291, 1312, 1436, 2485, 1116, 2302, 1444, 1232, 2797, 1496, 1552, 810, 361, 586, 1318, 79, 1043, 2895, 34, 3083, 2280, 2609, 2768, 2236, 1411, 956, 2163, 162, 1260, 495, 430, 924, 2536, 2391, 11, 708, 2694, 907, 1084, 833, 2480, 594, 75, 1066, 1709, 383, 2345, 2380, 1501, 2863, 1446, 1570, 166, 82, 2672, 1330, 103, 1457, 54, 3094, 155, 1675, 2450, 1834, 999, 1157, 2911, 1582, 2611, 1956, 2472, 2221, 411, 122, 1780, 1294, 2379, 372, 960, 520, 2558, 1246, 854, 1325, 2215, 2111]
3851	2092	1032408421	[958, 854, 2582, 2579, 1526, 1991, 3002, 2961, 836, 352, 2149, 293, 1878, 3123, 1499, 1919, 757, 1423, 2075, 1385, 1576, 326, 2542, 2216, 2242, 433, 2972, 33, 2969, 1523, 1655, 1674, 868, 2966, 711, 378, 2400, 585, 2895, 2894, 575, 1818, 1844, 2675, 86, 221, 3093, 3124, 2253, 966, 3019, 1750, 2390, 2357, 687, 434, 1962, 338, 2069, 2854, 2611, 459, 2142, 2417, 2985, 950, 2352, 520, 2367, 1669, 168, 1784, 135, 438, 583, 2680, 967, 1693, 1479, 1845, 1260, 1511, 2174, 1579, 773, 1113, 2930, 627, 1331, 1591, 355, 16, 465, 34, 2736, 1348, 2806, 184, 249]
3851	2095	1032407304	[1077, 1287, 1338, 1650, 1049, 2911, 219, 1539, 254, 794, 281, 2702, 616, 1397, 1655, 195, 377, 1860, 360, 1461, 1246, 2974, 1978, 1302, 1903, 402, 1062, 413, 738, 9, 2231, 1443, 514, 3052, 1210, 3037, 608, 1681, 200, 2696, 100, 2216, 2022, 2584, 3036, 2568, 1616, 489, 725, 147, 2983, 1435, 2632, 154, 2024, 1596, 1749, 2731, 850, 1729, 2161, 1485, 2524, 1914, 526, 1840, 808, 1196, 2937, 2749, 624, 1846, 3093, 330, 274, 2629, 2445, 2973, 2664, 1509, 1394, 2570, 2501, 2610, 915, 1696, 1224, 1069, 2370, 1170, 1938, 1023, 3080, 2158, 1378, 851, 537, 211, 632]
3851	2097	1032406867	[1105, 1346, 1095, 1429, 109, 2988, 3025, 1257, 403, 1439, 2558, 2541, 1939, 283, 798, 1579, 1427, 2536, 2234, 953, 2639, 1595, 771, 2019, 2064, 499, 1343, 1787, 2206, 1861, 578, 2186, 186, 650, 1872, 840, 1871, 2611, 1533, 1999, 1385, 225, 675, 1919, 393, 2888, 887, 2449, 265, 1622, 813, 2058, 1748, 2402, 2765, 2620, 341, 1977, 1463, 1749, 2045, 1950, 1847, 2984, 1176, 836, 1644, 2175, 70, 830, 2918, 2703, 480, 178, 2741, 187, 462, 2602, 2172, 3044, 1001, 2882, 2883, 1722, 754, 162, 94, 1707, 2632, 2493, 1608, 2578, 647, 902, 2842, 2468, 1873, 2619, 1687]
3851	1520	1032410598	[2451, 873, 2233, 1325, 2916, 164, 2944, 2743, 589, 1400, 432, 1259, 1393, 2266, 1779, 1871, 2551, 1637, 1556, 1407, 2572, 428, 182, 418, 1748, 1313, 56, 1058, 424, 1662, 1035, 2794, 871, 2607, 433, 143, 2590, 1192, 273, 842, 2570, 146, 926, 682, 1738, 3017, 2795, 3004, 3114, 1306, 1749, 987, 1847, 2802, 1834, 426, 1789, 1476, 2379, 2361, 2988, 2334, 576, 2169, 1295, 363, 1560, 1860, 2765, 962, 2057, 1073, 512, 1590, 1496, 1621, 663, 1573, 3031, 2024, 1878, 648, 1604, 1223, 381, 1002, 1864, 1744, 2756, 158, 51, 1215, 1248, 251, 1804, 1572, 2476, 1100, 57]
3851	1534	1032408016	[369, 2273, 1191, 2316, 1722, 2912, 1598, 1281, 1799, 1766, 1032, 1943, 888, 41, 1980, 1927, 1415, 332, 1085, 124, 1062, 1, 24, 384, 1828, 749, 2864, 1356, 186, 2807, 2325, 89, 1820, 2156, 644, 1541, 1347, 342, 1898, 2878, 1803, 1488, 1977, 1125, 1558, 2405, 1644, 2337, 2920, 1139, 1495, 2856, 1239, 1261, 220, 2555, 1557, 2607, 1842, 2746, 1724, 2288, 2852, 3054, 1582, 3001, 33, 875, 2177, 1338, 2577, 653, 2371, 1776, 629, 1426, 1173, 1796, 620, 1185, 2340, 2949, 827, 2394, 2231, 2604, 2002, 719, 775, 3096, 2284, 2868, 1671, 261, 1955, 812, 2789, 1195, 1136]
3851	21	1032410720	[2210, 1019, 2654, 2241, 667, 824, 348, 2023, 2778, 2450, 1524, 1803, 983, 4, 1021, 1528, 2702, 46, 856, 2131, 421, 173, 2781, 1280, 1444, 1211, 3007, 1529, 617, 64, 3097, 1740, 2289, 1007, 1143, 2123, 55, 2612, 1860, 3037, 1489, 1496, 1411, 2616, 160, 2027, 825, 311, 2956, 1460, 1359, 2621, 1706, 2460, 2291, 1527, 1213, 2278, 2917, 2503, 1694, 894, 3086, 2440, 437, 2416, 276, 2588, 1562, 1881, 1747, 1090, 839, 1757, 974, 1604, 1678, 1699, 2061, 2940, 2356, 1702, 2658, 2960, 1982, 2011, 1826, 688, 1328, 2822, 3101, 1126, 382, 484, 2472, 2608, 1755, 1981, 2838]
3851	1563	1032406481	[2577, 862, 291, 2870, 1965, 2946, 1685, 664, 762, 1776, 396, 572, 1778, 1449, 2136, 3093, 527, 643, 2724, 1709, 1387, 2432, 393, 2673, 2943, 2603, 2948, 1334, 2920, 2378, 2889, 2518, 1251, 467, 1325, 791, 1228, 3037, 1639, 1208, 2416, 2816, 185, 1226, 1966, 914, 2905, 963, 1, 2851, 2972, 351, 1045, 1234, 1385, 2200, 1192, 1158, 987, 1305, 2423, 3053, 2921, 1498, 793, 2425, 1947, 2029, 192, 2739, 1692, 23, 294, 2069, 16, 252, 309, 1437, 858, 2478, 2075, 1992, 2657, 1034, 2833, 1451, 2828, 1502, 1411, 1707, 2906, 552, 3064, 240, 2015, 1112, 1704, 1682, 2394]
3851	25	1032406315	[731, 1893, 2140, 1498, 2234, 660, 665, 11, 481, 2203, 703, 2198, 958, 1524, 2154, 2362, 3074, 2193, 2247, 2611, 657, 1278, 748, 2063, 1226, 2506, 2866, 2232, 241, 705, 133, 2638, 445, 410, 485, 46, 2453, 2965, 900, 573, 2587, 554, 3091, 2932, 2804, 64, 766, 878, 2414, 845, 134, 458, 1837, 1101, 3113, 1452, 2236, 535, 2538, 461, 1139, 1977, 1618, 213, 124, 772, 2111, 1951, 1100, 1063, 3013, 1635, 3055, 143, 401, 3115, 1245, 1497, 2166, 2080, 187, 2718, 1051, 1274, 925, 164, 58, 2857, 1938, 1474, 694, 1020, 342, 1123, 214, 2284, 2413, 2451, 3104]
3851	1581	1032411559	[2462, 368, 1719, 2629, 1018, 2846, 2900, 640, 2853, 1457, 1434, 1818, 3090, 4, 2225, 1547, 473, 481, 692, 427, 2511, 2162, 846, 1397, 1716, 1282, 162, 2833, 1223, 416, 2139, 2983, 1615, 560, 106, 2844, 443, 701, 1242, 1700, 990, 1647, 2878, 525, 1670, 1310, 554, 1656, 2327, 915, 900, 2978, 1767, 1798, 2248, 1623, 2244, 352, 2627, 976, 2412, 2720, 263, 177, 3051, 1168, 1065, 712, 2371, 637, 308, 1019, 1270, 2717, 3018, 1664, 1926, 1505, 2590, 2805, 2181, 1578, 2194, 2743, 1542, 2075, 1338, 1428, 2684, 2510, 2724, 782, 2495, 1051, 2960, 1566, 290, 1225, 2028]
